,year,month,day,avgt,mint,maxt,time
0,1950.0,1.0,1.0,29.5,22.0,37.0,1950-01-01
1,1950.0,1.0,2.0,35.5,32.0,39.0,1950-01-02
2,1950.0,1.0,3.0,46.5,38.0,55.0,1950-01-03
3,1950.0,1.0,4.0,59.5,55.0,64.0,1950-01-04
4,1950.0,1.0,5.0,49.5,35.0,64.0,1950-01-05
5,1950.0,1.0,6.0,31.0,27.0,35.0,1950-01-06
6,1950.0,1.0,7.0,24.0,21.0,27.0,1950-01-07
7,1950.0,1.0,8.0,10.0,-3.0,23.0,1950-01-08
8,1950.0,1.0,9.0,14.0,-1.0,29.0,1950-01-09
9,1950.0,1.0,10.0,32.0,23.0,41.0,1950-01-10
10,1950.0,1.0,11.0,31.5,20.0,43.0,1950-01-11
11,1950.0,1.0,12.0,22.0,13.0,31.0,1950-01-12
12,1950.0,1.0,13.0,35.5,28.0,43.0,1950-01-13
13,1950.0,1.0,14.0,46.0,33.0,59.0,1950-01-14
14,1950.0,1.0,15.0,29.5,23.0,36.0,1950-01-15
15,1950.0,1.0,16.0,36.0,28.0,44.0,1950-01-16
16,1950.0,1.0,17.0,27.5,24.0,31.0,1950-01-17
17,1950.0,1.0,18.0,31.5,20.0,43.0,1950-01-18
18,1950.0,1.0,19.0,17.5,12.0,23.0,1950-01-19
19,1950.0,1.0,20.0,15.0,10.0,20.0,1950-01-20
20,1950.0,1.0,21.0,16.5,10.0,23.0,1950-01-21
21,1950.0,1.0,22.0,27.5,19.0,36.0,1950-01-22
22,1950.0,1.0,23.0,33.5,30.0,37.0,1950-01-23
23,1950.0,1.0,24.0,28.0,23.0,33.0,1950-01-24
24,1950.0,1.0,25.0,38.0,33.0,43.0,1950-01-25
25,1950.0,1.0,26.0,48.5,38.0,59.0,1950-01-26
26,1950.0,1.0,27.0,28.0,18.0,38.0,1950-01-27
27,1950.0,1.0,28.0,23.0,12.0,34.0,1950-01-28
28,1950.0,1.0,29.0,40.5,32.0,49.0,1950-01-29
29,1950.0,1.0,30.0,33.0,20.0,46.0,1950-01-30
30,1950.0,1.0,31.0,20.5,15.0,26.0,1950-01-31
31,1950.0,2.0,1.0,20.0,16.0,24.0,1950-02-01
32,1950.0,2.0,2.0,30.0,23.0,37.0,1950-02-02
33,1950.0,2.0,3.0,22.5,9.0,36.0,1950-02-03
34,1950.0,2.0,4.0,24.5,14.0,35.0,1950-02-04
35,1950.0,2.0,5.0,16.5,8.0,25.0,1950-02-05
36,1950.0,2.0,6.0,20.0,8.0,32.0,1950-02-06
37,1950.0,2.0,7.0,12.5,-2.0,27.0,1950-02-07
38,1950.0,2.0,8.0,3.5,-16.0,23.0,1950-02-08
39,1950.0,2.0,9.0,32.5,23.0,42.0,1950-02-09
40,1950.0,2.0,10.0,30.0,24.0,36.0,1950-02-10
41,1950.0,2.0,11.0,35.0,27.0,43.0,1950-02-11
42,1950.0,2.0,12.0,32.0,24.0,40.0,1950-02-12
43,1950.0,2.0,13.0,27.0,24.0,30.0,1950-02-13
44,1950.0,2.0,14.0,28.0,24.0,32.0,1950-02-14
45,1950.0,2.0,15.0,32.0,30.0,34.0,1950-02-15
46,1950.0,2.0,16.0,35.0,31.0,39.0,1950-02-16
47,1950.0,2.0,17.0,32.0,27.0,37.0,1950-02-17
48,1950.0,2.0,18.0,31.5,27.0,36.0,1950-02-18
49,1950.0,2.0,19.0,24.5,10.0,39.0,1950-02-19
50,1950.0,2.0,20.0,0.5,-9.0,10.0,1950-02-20
51,1950.0,2.0,21.0,1.0,-9.0,11.0,1950-02-21
52,1950.0,2.0,22.0,9.5,5.0,14.0,1950-02-22
53,1950.0,2.0,23.0,20.0,12.0,28.0,1950-02-23
54,1950.0,2.0,24.0,26.5,14.0,39.0,1950-02-24
55,1950.0,2.0,25.0,8.5,-3.0,20.0,1950-02-25
56,1950.0,2.0,26.0,5.0,-11.0,21.0,1950-02-26
57,1950.0,2.0,27.0,4.0,-5.0,13.0,1950-02-27
58,1950.0,2.0,28.0,9.0,-10.0,28.0,1950-02-28
59,1950.0,3.0,1.0,24.5,16.0,33.0,1950-03-01
60,1950.0,3.0,2.0,10.5,5.0,16.0,1950-03-02
61,1950.0,3.0,3.0,0.0,-10.0,10.0,1950-03-03
62,1950.0,3.0,4.0,-0.5,-20.0,19.0,1950-03-04
63,1950.0,3.0,5.0,27.0,9.0,45.0,1950-03-05
64,1950.0,3.0,6.0,21.5,4.0,39.0,1950-03-06
65,1950.0,3.0,7.0,15.5,-6.0,37.0,1950-03-07
66,1950.0,3.0,8.0,40.5,30.0,51.0,1950-03-08
67,1950.0,3.0,9.0,22.0,12.0,32.0,1950-03-09
68,1950.0,3.0,10.0,16.5,11.0,22.0,1950-03-10
69,1950.0,3.0,11.0,19.5,7.0,32.0,1950-03-11
70,1950.0,3.0,12.0,32.5,26.0,39.0,1950-03-12
71,1950.0,3.0,13.0,23.0,20.0,26.0,1950-03-13
72,1950.0,3.0,14.0,24.0,16.0,32.0,1950-03-14
73,1950.0,3.0,15.0,24.0,10.0,38.0,1950-03-15
74,1950.0,3.0,16.0,24.0,16.0,32.0,1950-03-16
75,1950.0,3.0,17.0,24.0,14.0,34.0,1950-03-17
76,1950.0,3.0,18.0,26.5,19.0,34.0,1950-03-18
77,1950.0,3.0,19.0,21.0,10.0,32.0,1950-03-19
78,1950.0,3.0,20.0,27.0,13.0,41.0,1950-03-20
79,1950.0,3.0,21.0,34.5,25.0,44.0,1950-03-21
80,1950.0,3.0,22.0,34.0,19.0,49.0,1950-03-22
81,1950.0,3.0,23.0,36.0,33.0,39.0,1950-03-23
82,1950.0,3.0,24.0,37.5,33.0,42.0,1950-03-24
83,1950.0,3.0,25.0,40.0,34.0,46.0,1950-03-25
84,1950.0,3.0,26.0,37.0,27.0,47.0,1950-03-26
85,1950.0,3.0,27.0,40.0,36.0,44.0,1950-03-27
86,1950.0,3.0,28.0,56.0,44.0,68.0,1950-03-28
87,1950.0,3.0,29.0,43.5,27.0,60.0,1950-03-29
88,1950.0,3.0,30.0,29.5,23.0,36.0,1950-03-30
89,1950.0,3.0,31.0,30.5,18.0,43.0,1950-03-31
90,1950.0,4.0,1.0,34.0,19.0,49.0,1950-04-01
91,1950.0,4.0,2.0,41.0,33.0,49.0,1950-04-02
92,1950.0,4.0,3.0,45.5,36.0,55.0,1950-04-03
93,1950.0,4.0,4.0,66.0,53.0,79.0,1950-04-04
