,year,month,day,avgt,mint,maxt
0,1950.0,1.0,1.0,29.5,22.0,37.0
1,1950.0,1.0,2.0,35.5,32.0,39.0
2,1950.0,1.0,3.0,46.5,38.0,55.0
3,1950.0,1.0,4.0,59.5,55.0,64.0
4,1950.0,1.0,5.0,49.5,35.0,64.0
5,1950.0,1.0,6.0,31.0,27.0,35.0
6,1950.0,1.0,7.0,24.0,21.0,27.0
7,1950.0,1.0,8.0,10.0,-3.0,23.0
8,1950.0,1.0,9.0,14.0,-1.0,29.0
9,1950.0,1.0,10.0,32.0,23.0,41.0
10,1950.0,1.0,11.0,31.5,20.0,43.0
11,1950.0,1.0,12.0,22.0,13.0,31.0
12,1950.0,1.0,13.0,35.5,28.0,43.0
13,1950.0,1.0,14.0,46.0,33.0,59.0
14,1950.0,1.0,15.0,29.5,23.0,36.0
15,1950.0,1.0,16.0,36.0,28.0,44.0
16,1950.0,1.0,17.0,27.5,24.0,31.0
17,1950.0,1.0,18.0,31.5,20.0,43.0
18,1950.0,1.0,19.0,17.5,12.0,23.0
19,1950.0,1.0,20.0,15.0,10.0,20.0
20,1950.0,1.0,21.0,16.5,10.0,23.0
21,1950.0,1.0,22.0,27.5,19.0,36.0
22,1950.0,1.0,23.0,33.5,30.0,37.0
23,1950.0,1.0,24.0,28.0,23.0,33.0
24,1950.0,1.0,25.0,38.0,33.0,43.0
25,1950.0,1.0,26.0,48.5,38.0,59.0
26,1950.0,1.0,27.0,28.0,18.0,38.0
27,1950.0,1.0,28.0,23.0,12.0,34.0
28,1950.0,1.0,29.0,40.5,32.0,49.0
29,1950.0,1.0,30.0,33.0,20.0,46.0
30,1950.0,1.0,31.0,20.5,15.0,26.0
31,1950.0,2.0,1.0,20.0,16.0,24.0
32,1950.0,2.0,2.0,30.0,23.0,37.0
33,1950.0,2.0,3.0,22.5,9.0,36.0
34,1950.0,2.0,4.0,24.5,14.0,35.0
35,1950.0,2.0,5.0,16.5,8.0,25.0
36,1950.0,2.0,6.0,20.0,8.0,32.0
37,1950.0,2.0,7.0,12.5,-2.0,27.0
38,1950.0,2.0,8.0,3.5,-16.0,23.0
39,1950.0,2.0,9.0,32.5,23.0,42.0
40,1950.0,2.0,10.0,30.0,24.0,36.0
41,1950.0,2.0,11.0,35.0,27.0,43.0
42,1950.0,2.0,12.0,32.0,24.0,40.0
43,1950.0,2.0,13.0,27.0,24.0,30.0
44,1950.0,2.0,14.0,28.0,24.0,32.0
45,1950.0,2.0,15.0,32.0,30.0,34.0
46,1950.0,2.0,16.0,35.0,31.0,39.0
47,1950.0,2.0,17.0,32.0,27.0,37.0
48,1950.0,2.0,18.0,31.5,27.0,36.0
49,1950.0,2.0,19.0,24.5,10.0,39.0
50,1950.0,2.0,20.0,0.5,-9.0,10.0
51,1950.0,2.0,21.0,1.0,-9.0,11.0
52,1950.0,2.0,22.0,9.5,5.0,14.0
53,1950.0,2.0,23.0,20.0,12.0,28.0
54,1950.0,2.0,24.0,26.5,14.0,39.0
55,1950.0,2.0,25.0,8.5,-3.0,20.0
56,1950.0,2.0,26.0,5.0,-11.0,21.0
57,1950.0,2.0,27.0,4.0,-5.0,13.0
58,1950.0,2.0,28.0,9.0,-10.0,28.0
59,1950.0,3.0,1.0,24.5,16.0,33.0
60,1950.0,3.0,2.0,10.5,5.0,16.0
61,1950.0,3.0,3.0,0.0,-10.0,10.0
62,1950.0,3.0,4.0,-0.5,-20.0,19.0
63,1950.0,3.0,5.0,27.0,9.0,45.0
64,1950.0,3.0,6.0,21.5,4.0,39.0
65,1950.0,3.0,7.0,15.5,-6.0,37.0
66,1950.0,3.0,8.0,40.5,30.0,51.0
67,1950.0,3.0,9.0,22.0,12.0,32.0
68,1950.0,3.0,10.0,16.5,11.0,22.0
69,1950.0,3.0,11.0,19.5,7.0,32.0
70,1950.0,3.0,12.0,32.5,26.0,39.0
71,1950.0,3.0,13.0,23.0,20.0,26.0
72,1950.0,3.0,14.0,24.0,16.0,32.0
73,1950.0,3.0,15.0,24.0,10.0,38.0
74,1950.0,3.0,16.0,24.0,16.0,32.0
75,1950.0,3.0,17.0,24.0,14.0,34.0
76,1950.0,3.0,18.0,26.5,19.0,34.0
77,1950.0,3.0,19.0,21.0,10.0,32.0
78,1950.0,3.0,20.0,27.0,13.0,41.0
79,1950.0,3.0,21.0,34.5,25.0,44.0
80,1950.0,3.0,22.0,34.0,19.0,49.0
81,1950.0,3.0,23.0,36.0,33.0,39.0
82,1950.0,3.0,24.0,37.5,33.0,42.0
83,1950.0,3.0,25.0,40.0,34.0,46.0
84,1950.0,3.0,26.0,37.0,27.0,47.0
85,1950.0,3.0,27.0,40.0,36.0,44.0
86,1950.0,3.0,28.0,56.0,44.0,68.0
87,1950.0,3.0,29.0,43.5,27.0,60.0
88,1950.0,3.0,30.0,29.5,23.0,36.0
89,1950.0,3.0,31.0,30.5,18.0,43.0
90,1950.0,4.0,1.0,34.0,19.0,49.0
91,1950.0,4.0,2.0,41.0,33.0,49.0
92,1950.0,4.0,3.0,45.5,36.0,55.0
93,1950.0,4.0,4.0,66.0,53.0,79.0
94,1950.0,4.0,5.0,49.0,33.0,65.0
95,1950.0,4.0,6.0,31.5,23.0,40.0
96,1950.0,4.0,7.0,35.0,21.0,49.0
97,1950.0,4.0,8.0,36.0,22.0,50.0
98,1950.0,4.0,9.0,34.5,26.0,43.0
99,1950.0,4.0,10.0,37.5,22.0,53.0
100,1950.0,4.0,11.0,44.0,33.0,55.0
101,1950.0,4.0,12.0,37.5,32.0,43.0
102,1950.0,4.0,13.0,29.5,26.0,33.0
103,1950.0,4.0,14.0,36.0,26.0,46.0
104,1950.0,4.0,15.0,39.0,31.0,47.0
